39414,4.171666667,6.966192103,-100,77,34.62346381,-0.555386405,-18,-3,11,26,100,5.517666667,5.95693883
39415,4.312666667,2.754283687,-7,15,0.143814296,-0.040228136,-2,0,9,11,15,4.459333333,2.509867098
39416,4.396066667,5.857293322,-79,94,65.45366708,-0.314094926,-9,-1,10,18,94,5.185266667,5.17163346
39417,3.950933333,3.773399223,-41,49,22.08084894,-0.0071779,-5,-1,9,12,49,4.3968,3.242887219
39418,4.059,4.563037046,-53,54,23.76992422,-0.175117771,-8,-1,10,17,54,4.7102,3.887212796
39419,3.9262,5.558790057,-80,81,52.61853629,-0.004652346,-9,-2,10,17,81,4.782733333,4.841503679
39420,4.098266667,3.202284701,-18,26,3.074306261,0.088696533,-4,-1,9,12,26,4.394,2.782627092
39421,4.321466667,3.672159878,-34,42,11.85955964,0.121765726,-4,-1,10,13,42,4.696266667,3.178786934
39422,4.113866667,2.858550764,-11,21,0.530182935,-0.027008609,-3,-1,9,11,21,4.308133333,2.556382116
39423,4.173,2.705271194,-6,14,-0.044683326,0.002373282,-2,0,9,10,14,4.309,2.48291428
39424,4.189533333,2.779782772,-8,16,0.104385938,-0.007686104,-2,0,9,11,16,4.344333333,2.531019879
39425,3.993666667,2.743063041,-7,17,0.113406456,0.007318406,-2,0,8,10,17,4.167133333,2.471573121
39426,4.075133333,4.176280371,-38,51,12.29020257,-0.003497436,-7,-2,10,15,51,4.6994,3.458800928
39427,4.171733333,2.991237898,-9,17,0.312361748,-0.012167167,-3,-1,9,11,17,4.399066667,2.645552064
39428,4.016466667,4.328630806,-41,50,21.43813588,0.237136833,-6,-1,9,15,50,4.591266667,3.713352887
39429,4.0394,2.963741986,-10,21,0.833074884,0.008835496,-3,-1,9,11,21,4.2754,2.611770076
39430,4.2276,2.776096544,-8,18,0.286733739,0.008733762,-2,0,9,11,18,4.380266667,2.528337417
39431,4.3818,3.74328237,-31,33,7.128906201,-0.24612648,-6,-1,10,14,33,4.829666667,3.144261277
39432,4.2626,2.820975913,-7,18,0.222950528,0.021692185,-2,0,9,11,18,4.421533333,2.564686106
39433,4.3322,2.7808078,-6,15,-0.0039975,0.003435123,-2,0,9,11,15,4.471133333,2.551418043
39434,4.318933333,4.635685584,-44,56,23.16797836,0.103372825,-8.01,-1,10,17,56,4.9372,3.970697746
39435,4.126266667,2.833265234,-8,15,0.205204392,-0.030006346,-3,-1,9,11,15,4.312533333,2.540751846
39436,4.1634,2.954107122,-15,22,2.123994484,-0.085065538,-3,0,9,11,22,4.383933333,2.615655043
39437,3.913666667,3.436830033,-16,28,2.096253937,0.080886982,-5,-1,9,13,28,4.340733333,2.878608441
39438,4.2188,2.864589607,-8,17,0.162275885,-0.030297777,-3,0,9,11,17,4.4028,2.572818193
39439,4.136933333,4.664807959,-37,39,9.879817658,-0.144236094,-11,-2,10,19,39,4.926,3.822132639
39440,3.874266667,2.904930355,-14,22,0.792572801,-0.002517891,-3,-1,9,11,22,4.1116,2.557964357
39441,4.1492,3.270278124,-15,25,1.792732715,0.094042233,-4,-1,9,12,25,4.4596,2.832378741
39442,4.1234,2.666954558,-5,16,-0.042178107,0.007497619,-2,0,9,10,16,4.254066667,2.453144511
39443,3.9878,3.281905324,-17,23,1.937223696,0.000758037,-4,-1,9,12,23,4.346466667,2.789530357
39444,4.201533333,3.26550076,-22,25,2.101799863,0.017481947,-4,-1,9,12,25,4.502866667,2.835558935
39445,4.089466667,3.294366794,-26,32,4.544828532,-0.051741575,-4,-1,9,12,32,4.407866667,2.85431625
39446,3.9376,2.785765653,-10,19,0.206575226,0.046436698,-2,-1,9,10,19,4.119066667,2.509656621
39447,4.131666667,4.233508245,-48,56,33.41890818,-0.240573473,-5,-1,9,13,56,4.631266667,3.680263399
39448,4.053933333,2.896684987,-7,17,0.166034703,0.006215408,-3,-1,9,11,17,4.267666667,2.571393013
39449,4.0022,2.745304647,-9,15,0.100512906,-0.036620154,-2,-1,8,10,15,4.181,2.464435817
39450,4.1108,2.842064129,-10,17,0.262215178,-0.062378194,-3,-1,9,11,17,4.306533333,2.535678599
39451,4.048266667,3.779659074,-32,49,14.53929548,0.158505994,-5,-1,9,13,49,4.505066667,3.221552352
39452,4.081,3.120964866,-15,18,0.650002196,-0.026462825,-3,-1,9,12,18,4.368466667,2.703945217
39453,4.2144,2.937494607,-9,17,0.417001098,-0.026263601,-3,-1,9,11,17,4.422133333,2.614318093
39454,4.2676,2.792294761,-7,17,0.099728751,0.024105166,-2,0,9,11,17,4.411066667,2.559634279
39455,4.192066667,2.726084952,-8,17,0.103514599,-0.006397743,-2,0,9,10,17,4.334866667,2.492751874
39456,4.0402,3.138349977,-20,20,1.852604241,-0.111531966,-4,-1,9,12,20,4.346333333,2.698457337
39457,3.8916,4.724503942,-81,79,56.16866146,-0.706776301,-6,-1,9,14,81,4.534933333,4.110900911
39458,3.8454,3.610295619,-33,46,14.95343818,0.366705484,-5,-1,9,12,46,4.281933333,3.079958767
39459,4.1114,4.967799846,-40,60,16.38585201,0.11020783,-11,-2,10,18.01,60,4.9466,4.136821162
39460,4.017866667,3.028689317,-18,26,1.340321505,0.02790213,-3,-1,9,11,26,4.272,2.658211254
39461,4.073466667,3.65703353,-20,34,5.918138644,0.115537343,-6,-1,9,14,34,4.5332,3.068690093
39462,4.083533333,2.771522013,-7,16,0.079558146,0.00808732,-2,0,9,10.01,16,4.246866667,2.514082647
39463,3.9444,5.001897297,-45,59,21.8625095,0.225508811,-10,-2,10,18,59,4.783066667,4.207024269
39464,3.937333333,5.943233774,-69,81,38.00671247,0.614052582,-14,-2,10,21,81,4.9244,5.155028897
39465,4.0058,2.825107392,-8,17,0.132383958,0.035493235,-3,-1,9,11,17,4.192733333,2.53939962
39466,4.197733333,4.164827877,-40,37,11.04992424,-0.171015002,-7,-1,10,16,40,4.7728,3.490958695
39467,4.236733333,2.739024914,-7,15,0.070255337,0.018112555,-2,0,9,11,15,4.372733333,2.516205864
39468,4.288133333,3.623458911,-25,36,6.497249395,0.129581206,-5,-1,10,14,36,4.678,3.10380813
39469,4.2458,2.766880205,-8,18,0.083010672,0.056854711,-2,0,9,11,18,4.3782,2.55220147
39470,4.226133333,2.982905222,-17,22,1.962522789,-0.055323218,-3,0,9,11,22,4.440933333,2.652529646
39471,3.9896,3.960084678,-24,33,4.53043813,0.030085912,-7,-2,10,15,33,4.586266667,3.250383936
39472,3.9594,9.619815714,-113,131,59.41853979,0.548886612,-20,-2,10,26,131,5.537266667,8.80655333
39473,4.2218,2.797342745,-7,15,-0.012063106,0.00791387,-2,0,9,11,15,4.3742,2.552451507
39474,4.245266667,2.77561246,-6,16,-0.006158212,-0.008257167,-2,0,9,11,16,4.391133333,2.538538489
39475,4.333,3.44334645,-27,43,8.904540658,0.105121518,-4,-1,9,13,43,4.661533333,2.983527064
39476,3.9628,3.055776826,-14,22,1.261124897,0.001320695,-3,-1,9,11,22,4.2376,2.661607005
39477,3.9512,3.758797742,-31,35,10.25485192,-0.038466342,-5,-1,9,13,35,4.428,3.183251724
39478,4.0038,5.121412645,-55,60,22.52561715,0.24506272,-10,-2,10,20,60,4.833933333,4.346479187
39479,3.965266667,3.519292442,-36,35,6.742633334,-0.179274003,-5,-1,9,12,36,4.386866667,2.977234474
39480,4.0648,4.551144379,-44,79,37.97869748,1.175077278,-8,-1,9,15,79,4.661866667,3.937279009
39481,3.9538,5.519984623,-90,96,61.09907103,0.544478704,-11,-1,9,18,96,4.7442,4.857455371
39482,3.9934,3.425590764,-26,36,6.413522407,0.048214091,-4,-1,9,12,36,4.381266667,2.913108559
39483,3.8592,2.951760416,-9,18,0.424010326,0.012696602,-3,-1,9,11,18,4.116666667,2.580548941
39484,4.0832,2.741820368,-6,15,0.035180599,0.02608543,-2,0,9,10,15,4.236133333,2.499037961
39485,4.248866667,4.566142284,-35,45,8.443779857,0.059574832,-9,-2,11,17,45,5.0066,3.719679042
39486,4.378533333,3.02991604,-13,24,1.189658562,0.028411717,-3,0,9,12,24,4.586133333,2.705402434
39487,4.301933333,2.861907691,-11,18,0.359985487,0.045466038,-2,0,9,11,18,4.460066667,2.608612464
39488,4.088266667,3.222106111,-15,29,2.84911364,0.12365984,-4,-1,9,12,29,4.391733333,2.794351246
39489,4.063533333,5.410999487,-59,89,38.94412765,0.93412592,-11,-2,10,19,89,4.911533333,4.654841725
39490,4.1038,3.125434922,-13,21,1.371977191,-0.040721038,-4,-1,9,12,21,4.389933333,2.708844991
39491,4.174666667,4.077392945,-35,44,12.60353129,-0.054694583,-7,-1,9,15,44,4.723066667,3.427140346
39492,4.222266667,3.501154296,-23,32,5.241153484,-0.005580611,-4,-1,9,13,32,4.5848,3.010816051
39493,4.071866667,4.931117816,-78,99,56.85692554,0.978847565,-8,-1,10,16,99,4.741066667,4.291609806
39494,4.048333333,3.093256392,-17,24,2.370284947,0.100453187,-3,-1,9,12,24,4.3166,2.70629871
39495,3.924733333,4.311601511,-52,65,24.79586285,-0.144687577,-7,-1,9.05,15,65,4.541933333,3.655671282
39496,3.9348,2.750876245,-7,17,0.10881858,0.018582318,-2,-1,8,10,17,4.114,2.474849287
39497,3.966266667,5.932970763,-72,84,35.28205317,0.088241155,-13,-2,10,20,84,5.008533333,5.083835515
39498,3.974866667,3.112396844,-12,25,1.095870588,0.030083621,-4,-1,9,11,25,4.269,2.694820304
39499,4.052666667,3.787617892,-27,40,5.45276162,0.070970832,-6,-2,10,14,40,4.567866667,3.147134318
39500,4.002133333,4.751508592,-38,52,16.68052028,0.126759216,-10,-2,10,17,52,4.769733333,3.980339199
39501,3.911333333,2.714767557,-7,16,0.12396282,0.016072491,-2,-1,8,10,16,4.085866667,2.444195544
39502,4.255533333,5.030353501,-60,67,22.42035293,0.056349744,-11,-2,10,20,67,5.0334,4.251872882
39503,4.108066667,3.116788286,-15,24,2.071874212,0.120668179,-3,-1,9,12,24,4.367933333,2.740728462
39504,3.848266667,3.654695717,-39,35,11.43959855,-0.349786531,-5,-1,9,13,39,4.323333333,3.078065494
39505,3.9032,3.521892012,-44,37,12.9763352,-0.23122377,-5,-1,9,12,44,4.320666667,2.995046618
39506,4.244866667,3.554323545,-23,30,4.752450848,-0.003144263,-5,-1,9,13,30,4.631,3.034092843
39507,4.025,2.797230172,-8,15,0.086307076,0.006991247,-2,-1,9,11,15,4.2022,2.523200269
39508,4.032133333,3.175810631,-20,24,2.670246941,-0.17534618,-4,-1,9,12,24,4.350133333,2.723974055
39509,4.317333333,4.972847759,-59,68,28.81737608,0.147369912,-10,-1,10,19,68,5.004666667,4.2803582
39510,4.421533333,5.423965733,-61,49,18.46126792,-0.321194264,-13,-2,11,22,61,5.322333333,4.5432966
39511,4.2474,2.790707039,-7,17,0.133763209,0.017522255,-2,0,9,11,17,4.3998,2.543643968
39512,4.089733333,3.081890296,-10,20,0.548990995,0.03094048,-3,-1,9,12,20,4.3512,2.700162579
39513,4.059333333,3.59809338,-29,42,9.177851646,0.32221613,-4,-1,9,13,42,4.4552,3.094419384
39514,4.202533333,2.997484375,-11,20,0.578829676,0.033845769,-3,-1,9,12,20,4.418133333,2.669489263
39515,4.364066667,2.918188339,-14,23,1.162989782,0.002907919,-3,0,9,11,23,4.538466667,2.638772036
39516,4.2904,2.747708955,-6,15,0.051712033,-0.009677951,-2,0,9,11,15,4.426266667,2.522998434
39517,4.212866667,3.120609502,-15,21,1.414472154,-0.07984652,-4,-1,9,12,21,4.4886,2.70901445
39518,4.364,6.245198489,-56,83,29.31206559,0.133346695,-14,-2,11,21.01,83,5.434933333,5.33926963
39519,4.239666667,3.269088408,-24,40,5.403425195,0.061040082,-4,-1,9,12,40,4.537666667,2.840971541
39520,4.1912,2.75033577,-10,20,0.321557198,-0.021711666,-2,0,9,11,20,4.3472,2.49645101
39521,4.141,3.194088156,-24,29,3.359830415,-0.046735301,-3,-1,9,12,29,4.428866667,2.781196814
39522,4.0942,4.115181892,-45,62,14.96581751,0.229743958,-7,-2,10,15,62,4.6774,3.437845812
39523,3.983466667,3.151505796,-19,27,2.518116898,-0.133542326,-4,-1,9,12,27,4.2992,2.704940013
39524,4.094533333,21.07954506,-317,312,63.0245811,-0.386823286,-61,-8,16,70.01,317,8.714933333,19.62545322
39525,4.084533333,3.821896725,-23,32,2.838452233,0.060863123,-6,-2,10,14,32,4.612266667,3.164964033
39526,4.016533333,3.398719867,-23,32,4.245164396,0.006318765,-4,-1,9,12,32,4.387466667,2.904094552
39527,4.175733333,5.026755317,-61,41,11.7597888,-0.315354007,-10,-3,11,19,61,5.106933333,4.077213939
39528,4.078266667,6.716662011,-85,93,43.35361464,0.069643515,-13,-2,10,22,93,5.220533333,5.872915045
39529,4.020266667,2.986176554,-17,25,1.951340718,0.051884364,-3,-1,9,11,25,4.259466667,2.633743753
39530,4.118866667,2.818048996,-8,16,0.234382378,-0.0036169,-3,0,9,11,16,4.298066667,2.536333008
39531,4.136133333,9.14785111,-121,111,43.54190733,-0.079770134,-24,-3,11,35,121,5.9012,8.121910875
39532,4.253133333,3.001253741,-10,22,0.51466925,0.005381577,-3,-1,9,11,22,4.468733333,2.669637465
39533,4.222066667,7.616050158,-75,86,23.68837029,0.089816511,-21.01,-4,12,29,86,5.8726,6.42973758
39534,4.1444,3.526468163,-23,40,4.636894874,0.152844854,-5,-1,9,13,40,4.532533333,3.011303059
39535,4.101933333,2.953640329,-15,24,1.223167775,-0.056623049,-3,-1,9,11,24,4.323133333,2.619206406
39536,3.990133333,6.897623344,-85,95,36.65960357,0.14067467,-16,-3,11,23,95,5.3968,5.86276737
39537,4.1546,3.741002341,-26,44,12.6333208,0.072044984,-5,-1,9,13,44,4.577133333,3.210203131
39538,4.105933333,2.874681846,-7,20,0.453201622,0.045904757,-3,-1,9,11,20,4.303533333,2.569430737
39539,3.8022,3.554947398,-26,35,7.769880919,0.094044622,-5,-1,9,12,35,4.260733333,2.990030236
39540,3.768,2.802885372,-8,16,0.1084041,0.036502163,-3,-1,8,10,16,3.985466667,2.483935073
39541,4.1894,3.071832794,-20,22,2.173323546,-0.120779876,-3,-1,9,12,22,4.4378,2.700558713
39542,4.047733333,3.196435933,-24,33,7.407996999,0.022302352,-3,-1,9,11,33,4.326666667,2.807338176
39543,3.7992,4.022365555,-38,46,18.38737286,-0.116829132,-7,-1,9,13,46,4.364,3.40125593
39544,4.046266667,4.634777032,-55,69,29.47955949,0.105850233,-8,-1,10,17,69,4.704133333,3.965372348
39545,4.091666667,4.095328477,-27,37,7.148471722,0.030524578,-7,-2,10,15.01,37,4.7042,3.373958298
39546,3.996466667,3.130352609,-17,29,3.8464001,0.012988244,-3,-1,9,11,29,4.279666667,2.730412099
39547,4.085666667,3.98641702,-25,34,6.309364992,-0.001673739,-7,-2,10,15,34,4.652333333,3.307515261
39548,4.209133333,2.804149449,-11,17,0.2970682,0.012742371,-2,0,9,11,17,4.3654,2.554065594
39549,3.972866667,3.572699455,-32,38,8.756978817,0.059767816,-5,-1,9,13,38,4.401,3.029655248
39550,3.9662,3.932254027,-30,49,14.83053139,0.521494136,-6,-1,9,14,49,4.476866667,3.33927261
39551,4.386933333,2.817234764,-7,16,0.091659437,-0.026259178,-2,0,9,11,16,4.531466667,2.578317222
39552,4.504,4.029954512,-57,67,42.50539839,0.292268268,-4,0,9,13.01,67,4.885866667,3.557332881
39553,4.353133333,4.133614556,-31,40,10.03501018,0.016049904,-6,-1,10,15,40,4.891266667,3.48018934
39554,4.249133333,2.998699506,-19,28,2.947205969,0.067365803,-3,0,9,12,28,4.4562,2.681323217
39555,4.122,2.862294333,-9,24,0.458935347,0.085793072,-2,0,9,11,24,4.297066667,2.592051821
39556,3.947466667,5.788195499,-74,72,33.61883113,0.376868854,-14,-2,10,22,74,4.878133333,5.028813755
39557,4.273666667,2.89025895,-10,16,0.13976552,-0.005380243,-3,0,9,11,16,4.442866667,2.622720158
39558,4.222933333,5.649863903,-46,73,15.9609145,0.520162857,-13,-3,11,22,73,5.3332,4.616318712
39559,4.217666667,3.783936544,-23,34,4.862493552,0.051126062,-6,-1,10,14,34,4.702733333,3.160838273
39560,4.100666667,4.825551984,-34,44,10.65059388,0.107203233,-10,-2,10,18.01,44,4.922266667,3.983994939
39561,3.855533333,3.168343196,-17,23,2.093747523,-0.014047719,-4,-1,9,12,23,4.195133333,2.702630187
39562,3.881733333,2.751142353,-8,19,0.074854872,0.017475358,-2.01,-1,8,10,19,4.068133333,2.467150239
39563,3.853066667,9.01147182,-153,132,52.08337155,-0.720408903,-25,-4,11,31.01,153,5.776666667,7.91717338
39564,4.224666667,3.140029014,-10,22,0.691281863,-0.031676991,-3,-1,9,12,22,4.496266667,2.73697256
39565,4.2056,3.030083728,-13,23,1.826665732,-0.042919689,-3,-1,9,12,23,4.441333333,2.672620639
39566,4.228,2.841904484,-6,16,0.177593559,-0.024409984,-3,0,9,11,16,4.4072,2.555169287
39567,4.1842,3.67067232,-44,44,16.56656518,-0.001496413,-5,-1,9,13,44,4.5846,3.156354492
39568,4.214333333,4.189681545,-42,55,20.28442892,0.24734305,-6,-1,10,15,55,4.735666667,3.589872844
39569,4.339466667,4.016263322,-27,32,5.688548419,-0.067841114,-7,-1,10,15,32,4.876266667,3.344104603
39570,4.129266667,3.226295718,-22,29,4.596150921,0.074076443,-3,-1,9,12,29,4.410866667,2.829120389
39571,3.9232,5.023231093,-44,50,16.59267836,0.003040552,-12,-2,10,19,50,4.8052,4.18734863
39572,3.940733333,6.321741724,-83,85,41.11633378,0.340328241,-13,-3,10,22,85,5.0634,5.463982441
39573,3.990866667,4.270378476,-76,57,36.18130435,-0.65717121,-7,-1,10,15,76,4.5738,3.63911662
39574,3.983266667,5.968363379,-52,70,19.41682428,0.180240764,-15,-3,11,23,70,5.173133333,4.972498356
39575,3.969533333,3.09893186,-20,29,2.920188209,-0.0556407,-3,-1,9,11,29,4.258466667,2.688099088
39576,4.177666667,3.761521566,-33,36,6.211868815,-0.164620686,-5,-2,10,14,36,4.6538,3.153380485
39577,4.561333333,3.849782627,-33,38,10.77796413,0.072935619,-5,-1,10,14,38,4.962933333,3.315965285
39578,4.543933333,2.87190176,-6,21,0.166111186,0.009302702,-2,0,9,11,21,4.684066667,2.637154357
39579,4.299733333,2.818940053,-9,16,0.252692507,-0.000167081,-2,0,9,11,16,4.456933333,2.563158842
39580,4.3036,2.945664413,-12,23,1.175359342,0.0320255,-3,0,9,11,23,4.495333333,2.643818742
39581,4.276266667,2.804722415,-7,16,0.128460316,0.047286571,-2,0,9,11,16,4.418933333,2.574076518
39582,3.9838,3.447268939,-17,26,2.798089692,0.025648519,-5,-1,9,13,26,4.396333333,2.902817306
39583,4.272466667,3.796663828,-22,32,5.637419319,0.065451452,-6,-1,10,15,32,4.7354,3.200677501
39584,4.405666667,5.883474787,-55,73,24.22336696,0.041486274,-14,-2,11,22.01,73,5.385266667,5.002343233
39585,4.4706,3.839077781,-34,36,10.06405055,-0.114328432,-6,-1,10,15,36,4.9074,3.262197833
39586,4.337133333,5.408002485,-61,67,25.70257829,0.005153155,-11,-2,10,19,67,5.224466667,4.556489748
39587,4.153866667,2.809350674,-7,17,0.15277683,0.024869433,-2,0,9,11,17,4.320533333,2.545575975
39588,4.138933333,3.32811798,-29,33,7.257698971,-0.156730438,-4,-1,9,12,33,4.462133333,2.880333176
39589,4.416333333,3.072484754,-18,23,1.943424525,-0.05035382,-3,0,9,12,23,4.633933333,2.733256893
39590,4.429866667,3.29473393,-24,28,3.41186468,-0.058660631,-4,-1,9,12,28,4.712666667,2.875689632
39591,4.062,2.929037604,-11,19,0.321801124,0.013490132,-3,-1,9,11,19,4.276133333,2.60646695
39592,3.893,3.106497656,-17,23,1.955792857,0.083561762,-3.01,-1,9,12,23,4.181,2.706447978
39593,4.055933333,3.603711593,-33,42,7.88266073,-0.028126524,-5,-1,9,13,42,4.4838,3.054934762
39594,3.970066667,2.857641522,-10,16,0.230349037,0.009076347,-3,-1,9,11,16,4.173,2.552156977
39595,4.017666667,3.321880524,-32,36,11.71042855,0.005436699,-3,-1,9,11,36,4.334466667,2.896335265
39596,3.8092,2.936330504,-11,17,0.550393783,-0.021149151,-3,-1,9,11,17,4.078133333,2.549652636
39597,3.905666667,2.748612659,-6,15,0.095486073,0.000789558,-2,-1,8,10,15,4.089266667,2.467165159
39598,4.1546,4.604111789,-57,48,22.94957131,-0.424461605,-9,-1,10,18,57,4.812066667,3.911798547
39599,4.1348,5.62663365,-78,79,50.54831128,-0.146135821,-9,-2,10,17,79,4.9612,4.913407236
39600,3.9586,4.521118823,-39,58,18.0110371,0.138781774,-10,-2,9,18,58,4.654333333,3.801027634
39601,4.082533333,2.725720128,-6,16,0.09047719,0.029838612,-2,0,9,10,16,4.233866667,2.484133204
39602,3.915533333,2.876992154,-11,15,0.26618836,0.00108404,-3,-1,9,11,15,4.139133333,2.544786889
39603,4.134866667,3.697547264,-27,33,5.235354128,-0.016169659,-5,-1,10,13,33,4.591,3.113106449
39604,3.8912,2.998237569,-9,20,0.313352809,0.029615179,-3,-1,9,11,20,4.157733333,2.616099475
39605,3.905666667,3.325483195,-20,30,3.658605154,0.089836066,-4,-1,9,12,30,4.272333333,2.839020704
39606,3.971866667,5.227743025,-51,46,15.01276101,-0.255110401,-13,-2,10,20,51,4.9496,4.313455718
39607,3.739666667,3.10477093,-16,23,0.976603252,-0.036609642,-4,-1,9,11,23,4.0814,2.639451677
39608,3.727933333,5.974938749,-80,74,34.79471481,-0.532730678,-13,-3,10,22,80,4.865133333,5.091876484
39609,3.785866667,4.295413479,-30,41,7.555762226,-0.106233874,-9,-2,10,15,41,4.549333333,3.476565162
39610,3.988666667,3.109295108,-20,31,3.986819878,0.207925609,-3,-1,9,12,31,4.265066667,2.717762329
39611,4.177666667,4.074408907,-99,52,112.4798657,-4.224428573,-5,-1,10,14,99,4.641933333,3.536366589
39612,4.1362,8.460978397,-110,124,47.0034612,0.841264818,-19,-4,12,26,124,5.811666667,7.410784385
39613,4.013066667,3.575157066,-23,36,4.478176481,0.088138833,-5,-1.05,9,13,36,4.4648,2.99194882
39614,4.0292,6.450502923,-93,97,51.17048586,-0.280399736,-13,-2,10,21,97,5.088666667,5.652279903
39615,3.825333333,2.741993093,-10,16,0.205027643,0.022089826,-2,-1,8,10,16,4.0148,2.456213175
39616,3.572333333,3.742632991,-26,33,4.956116659,0.034417011,-6,-2,9,13,33,4.1694,3.063439671
39617,3.983733333,3.488325284,-20,42,8.01754318,0.39959374,-4,-1,9,12,42,4.377466667,2.979280225
39618,3.875,4.388408087,-34,44,11.31583669,0.089177042,-9,-2,10,17,44,4.598733333,3.622843275
39619,3.866266667,2.921555139,-14,20,0.745070003,-0.073108484,-3,-1,9,11,20,4.119333333,2.552344122
39620,4.041466667,3.344581628,-20,30,3.668310859,-0.080770396,-4,-1,9,12,30,4.410933333,2.839566517
39621,3.798133333,3.631509655,-23,34,5.839258104,0.146434081,-6,-1,9,14,34,4.290933333,3.033365219
39622,4.0362,4.301920888,-35,64,19.05090648,0.484261343,-7,-2,10,15,64,4.642866667,3.638800879
39623,4.0546,3.279278745,-27,33,5.776734626,0.026533672,-4,-1,9,12,33,4.3654,2.852465357
39624,3.827933333,3.178563609,-15,24,1.679706597,0.084864602,-4,-1,9,12,24,4.162466667,2.725808733
39625,3.9244,3.960235288,-34,33,6.993978457,-0.089027259,-7,-2,10,15,34,4.5152,3.27062921
39626,3.686733333,5.007168406,-52,68,15.08819014,0.04585269,-10,-3,11,17,68,4.7374,4.027429609
39627,3.686133333,2.814678645,-8,16,0.08526528,0.003368643,-3,-1,8,10,16,3.934133333,2.456107438
39628,3.971866667,5.267357799,-50,67,12.97405887,-0.056113642,-12,-3,11,20,67,5.015866667,4.285001633
39629,3.897933333,2.952642365,-15,24,0.870248594,0.012989446,-3,-1,9,11,24,4.1462,2.592464777
39630,3.958933333,4.65997438,-45,52,20.44613828,-0.019537301,-9,-2,10,17,52,4.682933333,3.931695895
39631,3.759533333,3.810128203,-25,32,5.650692256,0.074359767,-6,-2,9,14,32,4.3382,3.135422803
39632,3.8608,3.141901992,-11,19,0.679700266,-0.013906151,-4,-1,9,11,19,4.1896,2.687824424
